hash,family,scuttle_pmin_result,scuttle_pmin_CPUTIME,scuttle_pmin_NNONDOM,scuttle_pmin_cert_result,scuttle_pmin_cert_CPUTIME,scuttle_pmin_cert_NNONDOM,scuttle_bos_result,scuttle_bos_CPUTIME,scuttle_bos_NNONDOM,scuttle_bos_cert_result,scuttle_bos_cert_CPUTIME,scuttle_bos_cert_NNONDOM,roundingsat_pmin_nocb_result,roundingsat_pmin_nocb_CPUTIME,roundingsat_pmin_nocb_NNONDOM,roundingsat_pmin_nocb_cert_result,roundingsat_pmin_nocb_cert_CPUTIME,roundingsat_pmin_nocb_cert_NNONDOM,roundingsat_bos_su_nocb_result,roundingsat_bos_su_nocb_CPUTIME,roundingsat_bos_su_nocb_NNONDOM,roundingsat_bos_su_nocb_cert_result,roundingsat_bos_su_nocb_cert_CPUTIME,roundingsat_bos_su_nocb_cert_NNONDOM,roundingsat_bos_oll_nocb_result,roundingsat_bos_oll_nocb_CPUTIME,roundingsat_bos_oll_nocb_NNONDOM,roundingsat_bos_oll_nocb_cert_result,roundingsat_bos_oll_nocb_cert_CPUTIME,roundingsat_bos_oll_nocb_cert_NNONDOM,mocoopenwbo_lb_result,mocoopenwbo_lb_CPUTIME,forget21_result,forget21_CPUTIME,moa_dr_cplex_tuned_0_result,moa_dr_cplex_tuned_0_CPUTIME,moa_dr_cplex_tuned_0_NNONDOM
025535f6ef994959c77182082c6efb14,knapsack,solved,705.988,[None],solved,817.657,[None],unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.03,0,timeout,3600.09,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,memout,642.54,solved,3256.06,5573.0
027bcb91cb3a43d1a95332b78e856d15,dal,timeout,3600.09,94,timeout,3600.13,52,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,534,timeout,3600.19,447,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,timeout,3831.86,timeout,3566.67,72.0
02d3361ef8226d6ec2fd9a98c7caa524,ftp,solved,13.6984,3,solved,15.1048,3,solved,13.7455,3,solved,15.1173,3,solved,0.004424,3,solved,0.020588,3,solved,0.010454,3,solved,0.006115,3,solved,0.007604,3,solved,0.009361,3,solved,3.20889,solved,0.064272,solved,3.71924,3.0
02ece0c460b9a46f121790bd79138967,mlic,solved,0.589027,6,solved,0.787221,6,solved,0.377802,6,solved,0.49224,6,solved,122.775,6,solved,131.048,6,solved,12.6877,6,solved,18.6274,6,solved,1.7266,6,solved,2.56459,6,solved,4.3089,solved,51.4931,solved,10.9032,6.0
02ef3ba7d69ea6c5f76722e25b7f2b6e,mlic,timeout,3600.05,1,timeout,3600.03,1,timeout,3600.06,5,timeout,3600.13,5,timeout,3600.12,2,timeout,3600.14,2,timeout,3600.05,2,timeout,3600.05,2,timeout,3600.06,2,timeout,3600.06,2,timeout,3600.1,timeout,3600.8,timeout,3569.48,0.0
02efa5b2264f4cdca0d4010d45418095,haplotype-inf,timeout,3600.09,0,timeout,3600.08,0,timeout,3600.11,0,timeout,3600.05,0,timeout,3600.14,0,timeout,3600.09,0,timeout,3600.07,0,timeout,3600.11,0,timeout,3600.06,0,timeout,3600.08,0,timeout,3600.07,memout,387.68,timeout,3600.08,[None]
02efc53def1a68e2491f36d53d25f038,ftp,timeout,3600.22,0,timeout,3600.15,0,timeout,3600.19,0,timeout,3600.22,0,timeout,3600.13,0,timeout,3600.13,0,timeout,3600.13,0,timeout,3600.08,0,timeout,3600.07,0,timeout,3600.15,0,timeout,3600.17,timeout,3602.39,solved,2008.74,7.0
02fece285809465575cdce7c76f91a3a,mlic,timeout,3600.06,0,timeout,3600.07,0,timeout,3600.08,0,timeout,3600.1,0,timeout,3600.07,2,timeout,3600.18,2,timeout,3600.05,2,timeout,3600.34,2,timeout,3600.14,2,timeout,3600.06,2,timeout,3600.07,timeout,3601.47,timeout,3600.03,[None]
030905b03524ab466d1e0b056bd188f0,mlic,solved,0.231796,6,solved,0.3405,6,solved,0.243072,6,solved,0.316051,6,solved,12.1787,6,solved,12.1216,6,solved,4.10773,6,solved,6.38836,6,solved,1.10447,6,solved,3.04602,6,solved,1.56683,solved,3586.2,solved,32.9348,6.0
03268cc6725cda5d742d21776d076db5,mlic,solved,1.47836,4,solved,2.38659,4,solved,5.12235,4,solved,8.61537,4,solved,2.8872,4,solved,4.44862,4,solved,1.7114,4,solved,2.39042,4,solved,0.241808,4,solved,0.350712,4,solved,9.44031,solved,2993.52,solved,194.767,4.0
0342d104b9c92fa4bf9d6cae5c9a0c26,assignment,timeout,3600.1,172,timeout,3600.12,148,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,47,timeout,3600.06,20,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.31,solved,29.7825,solved,30.3199,487.0
03c2908b7ee044920bacdc043ae50761,mlic,solved,0.032298,5,solved,0.064417,5,solved,0.032106,5,solved,0.061636,5,solved,0.176527,5,solved,0.23889,5,solved,0.150965,5,solved,0.178845,5,solved,0.093073,5,solved,0.107361,5,solved,0.767147,solved,340.72,solved,8.60502,5.0
03e0e97bc3a9d8f97ae02ad05b221333,dal,timeout,3600.11,210,timeout,3600.1,86,unknown,unknown,unknown,unknown,unknown,unknown,solved,10.7426,210,solved,13.3271,210,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,timeout,3600.41,timeout,3578.25,0.0
040c8ca256d7af2534fa59149028bbd4,mlic,solved,1.7526,9,solved,1.1389,9,solved,0.649011,9,solved,0.906723,9,solved,192.467,9,solved,188.082,9,solved,71.15,9,solved,62.2053,9,solved,46.0384,9,solved,65.7401,9,solved,4.17712,solved,747.296,solved,11.7855,9.0
0415e71ec116454971ca12f45ceece2c,ftp,timeout,3600.06,0,timeout,3600.07,0,timeout,3600.09,0,timeout,3600.1,0,timeout,3600.13,0,timeout,3600.06,0,timeout,3600.07,0,timeout,3600.09,0,timeout,3600.1,0,timeout,3600.06,0,timeout,3600.23,timeout,3601.21,timeout,3600.04,[None]
043b2434d11b58168022f393e4ea8f23,dal,solved,0.004774,9,solved,0.010903,9,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.004491,9,solved,0.006148,9,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.32314,solved,0.061668,solved,3.78515,9.0
048698b295b6224356c5a63212c1fc37,ftp,timeout,3600.25,0,timeout,3600.22,0,timeout,3600.29,0,timeout,3600.19,0,timeout,3600.08,0,timeout,3600.09,0,timeout,3600.13,0,timeout,3600.05,0,timeout,3600.11,0,timeout,3600.13,0,timeout,3600.26,timeout,3601.47,timeout,3600.06,[None]
04883ad1f4003ca5950317514667e965,dal,timeout,3600.12,1,timeout,3600.05,53,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,8,timeout,3600.09,24,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.39,timeout,3600.04,timeout,3571.3,0.0
048ec095370e6a1e4bc81124fae60331,mlic,solved,2.58515,10,solved,3.25279,10,solved,1.66437,10,solved,2.19252,10,solved,468.724,10,solved,473.315,10,solved,320.128,10,solved,360.122,10,solved,45.4838,10,solved,59.8777,10,solved,5.89573,timeout,3600.06,solved,42.4382,10.0
04cd7021688a5d0a3b2dc810a06b4667,mlic,solved,978.525,14,solved,1267.16,14,solved,836.037,14,solved,937.536,14,timeout,3600.12,3,timeout,3600.08,3,timeout,3600.14,5,timeout,3600.08,5,timeout,3600.08,5,timeout,3600.09,5,timeout,3600.05,solved,3586.5,solved,1780.73,14.0
04dc9526a1c32ab2cff7fddb2726dff1,mlic,timeout,3600.07,0,timeout,3600.04,0,timeout,3600.05,0,timeout,3600.09,0,timeout,3600.12,2,timeout,3600.11,2,timeout,3600.07,1,timeout,3600.12,2,timeout,3600.09,1,timeout,3600.13,1,timeout,3600.07,timeout,3601.99,timeout,3600.01,[None]
04e35eb362623e18cba9dbb1171d0763,mlic,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.11,4,timeout,3600.14,3,timeout,3600.09,3,timeout,3600.13,3,timeout,3600.11,3,timeout,3600.05,3,timeout,3600.09,3,timeout,3600.07,3,timeout,3600.07,timeout,3602.35,timeout,3600.07,[None]
05400c920c05941f61b61d8abb473562,mlic,timeout,3600.06,0,timeout,3600.09,0,timeout,3600.13,4,timeout,3600.07,3,timeout,3600.1,2,timeout,3600.09,2,timeout,3600.12,2,timeout,3600.11,3,timeout,3600.08,3,timeout,3600.13,3,timeout,3600.09,timeout,3601.55,timeout,3600.1,[None]
05502f062899cd7366e918cd5cad6844,ftp,timeout,3600.15,0,timeout,3600.09,0,timeout,3600.14,0,timeout,3600.16,0,timeout,3600.07,0,timeout,3600.06,0,timeout,3600.07,0,timeout,3600.12,0,timeout,3600.09,0,timeout,3600.12,0,timeout,3600.1,timeout,3601.77,solved,174.654,5.0
058987a4c7cb12044e86c3091c6f169d,ftp,timeout,3600.13,0,timeout,3600.15,0,timeout,3600.15,0,timeout,3600.1,0,timeout,3600.09,0,timeout,3600.1,0,timeout,3600.14,0,timeout,3600.14,0,timeout,3600.04,0,timeout,3600.05,0,timeout,3600.1,timeout,3601.9,solved,190.032,6.0
05ad75aaa25bc6ba7b997ae097c14fdb,knapsack,timeout,3601.34,0,timeout,3611.82,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,0,timeout,3600.05,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,memout,673.84,solved,3208.9,5572.0
05b0fe97454e7282703f0f595c8c8589,knapsack,timeout,3600.21,0,timeout,3600.09,0,unknown,unknown,unknown,unknown,unknown,unknown,solved,1998.12,178,solved,2035.58,178,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,solved,252.82,solved,9.06683,178.0
05ce82eb64a6f23c8ee722f1cad151b7,mlic,timeout,3600.07,0,timeout,3600.04,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.11,3,timeout,3600.11,3,timeout,3600.11,3,timeout,3600.05,3,timeout,3600.07,3,timeout,3600.08,3,timeout,3600.09,timeout,3600.51,timeout,3600.09,[None]
067015fcbfed6b39be0ebbb8cf0b4691,haplotype-inf,timeout,3600.05,0,timeout,3601.23,0,timeout,3600.06,0,timeout,3600.09,0,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.13,0,timeout,3600.04,0,timeout,3600.09,0,timeout,3600.06,memout,385.14,timeout,3600.01,[None]
068b5601b574350ac5d841bc3df6f7e1,mlic,solved,2499.58,16,timeout,3600.04,16,solved,1859.33,16,solved,2136.01,16,timeout,3600.09,3,timeout,3600.09,3,timeout,3600.07,3,timeout,3600.13,3,timeout,3600.09,3,timeout,3600.06,3,timeout,3600.07,timeout,6486.42,timeout,3600.09,[None]
06a1c8219d5ffda173c100480d260554,dal,solved,0.021189,32,solved,0.048495,32,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.071837,32,solved,0.088236,32,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,3.06815,solved,2524.23,solved,8.69171,32.0
072b7a3b213071308bb1f8ee311f8f8d,knapsack,timeout,3600.37,0,timeout,3600.55,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,74,timeout,3600.12,63,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,solved,2172.39,solved,38.0102,743.0
072e185c8845bfd73a7ef40c0c60e66c,knapsack,solved,5.61022,19,solved,8.39702,19,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.008405,19,solved,0.014833,19,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.01026,solved,0.112884,solved,3.85651,19.0
0760c4bee9726dffe583955ae83801cd,ftp,solved,231.58,3,solved,245.448,3,solved,229.955,3,solved,247.433,3,solved,0.516992,3,solved,0.684676,3,solved,0.615748,3,solved,0.910914,3,solved,11.304,3,solved,13.8946,3,solved,122.66,solved,47.0677,solved,6.26603,3.0
080a02c659f076cce05d465749003a05,assignment,timeout,3600.14,1,timeout,3600.08,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,0,timeout,3600.13,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,solved,2282.37,solved,2197.83,5385.0
0842d743c01dd508f6666b68ba2942a0,ftp,timeout,3600.16,0,timeout,3600.22,0,timeout,3600.21,0,timeout,3600.14,0,timeout,3600.09,0,timeout,3600.12,0,timeout,3600.21,0,timeout,3600.09,0,timeout,3600.1,0,timeout,3600.14,0,timeout,3600.21,timeout,3602.8,solved,1828.09,16.0
08735d8391dddad12be4129f2c8b804d,uflp,unknown,unknown,unknown,solved,0.720338,14,solved,0.472087,14,solved,0.891292,14,solved,0.08643,14,solved,0.114423,14,solved,0.097013,14,solved,0.12627,14,solved,0.387488,14,solved,0.573666,14,solved,2.71016,solved,0.143036,solved,3.80574,14.0
0876922aed13bef7825b4a9d333b188f,mlic,solved,0.039996,2,solved,0.056869,2,solved,0.039032,2,solved,0.052407,2,solved,0.816466,2,solved,0.9611,2,solved,0.736209,2,solved,0.492168,2,solved,0.577493,2,solved,0.448259,2,solved,0.790028,solved,8.78371,solved,4.38872,2.0
08859796b5a1386e622ded7774e9c682,mlic,timeout,3600.14,0,timeout,3600.09,0,timeout,3600.12,0,timeout,3600.07,0,timeout,3600.07,1,timeout,3600.07,1,timeout,3600.12,2,timeout,3600.16,2,timeout,3600.11,3,timeout,3600.22,2,timeout,3600.1,memout,374.26,timeout,3600.08,[None]
0893c85762bafcc13752132a3dd2625a,knapsack,timeout,3600.44,158,timeout,3600.37,126,unknown,unknown,unknown,unknown,unknown,unknown,solved,14.631,325,solved,14.174,325,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,solved,23.4381,solved,21.3499,325.0
08f7929f1bbae6f6b82377b4b5ccc951,dal,solved,0.017719,70,solved,0.039412,70,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.023177,70,solved,0.036909,70,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.65442,solved,22.7258,solved,6.08628,70.0
0932aacb573bbcc4aa136ab4a4ad5144,mlic,timeout,3600.11,0,timeout,3600.38,0,timeout,3600.05,0,timeout,3600.11,0,timeout,3600.12,3,timeout,3600.11,3,timeout,3600.07,3,timeout,3600.11,3,timeout,3600.06,4,timeout,3600.14,4,timeout,3600.08,timeout,3600.58,timeout,3600.07,[None]
098b72801b0662afe82562d06e8501ca,assignment,timeout,3600.08,2,timeout,3600.09,2,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,0,timeout,3600.05,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,solved,1056.6,solved,537.707,2677.0
099fb688805948d692c8ba5854ab450d,ftp,timeout,3600.49,0,timeout,3600.21,0,timeout,3600.48,0,timeout,3600.22,0,timeout,3600.16,0,timeout,3600.09,0,timeout,3600.08,0,timeout,3600.08,0,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.09,timeout,3600.63,solved,270.905,11.0
09a5e520bd332d1d0683260135654d9d,mlic,solved,0.384105,7,solved,0.545557,7,solved,0.572008,7,solved,0.717567,7,solved,23.5977,7,solved,26.5934,7,solved,14.6868,7,solved,7.16574,7,solved,8.70914,7,solved,7.27782,7,solved,1.93895,solved,404.317,solved,13.8115,7.0
09bb4ebe404ae08614866dcc354a3c35,haplotype-inf,timeout,3600.13,0,timeout,3600.14,0,timeout,3600.09,0,timeout,3600.07,0,timeout,3600.14,0,timeout,3600.06,0,timeout,3600.14,0,timeout,3600.14,0,timeout,3600.05,0,timeout,3600.09,0,timeout,3600.11,memout,388.99,timeout,3600.05,[None]
09d32549271bcaf94cfa08aef680361f,ftp,solved,327.256,4,solved,337.945,4,solved,334.077,4,solved,337.993,4,solved,1.79886,4,solved,2.17236,4,solved,1.98835,4,solved,2.76854,4,solved,20.6049,4,solved,23.7262,4,solved,193.469,solved,257.834,solved,9.25502,4.0
09fb81ec5f84af891cfe2893b0581089,mlic,solved,24.2923,7,solved,32.737,7,solved,25.4145,7,solved,33.7877,7,timeout,3600.04,4,timeout,3600.02,4,timeout,3600.06,6,timeout,3600.14,6,timeout,3600.03,6,timeout,3600.11,5,solved,53.6042,timeout,3600.18,solved,106.511,7.0
0a133679f699b54201760660d38cc17e,assignment,timeout,3600.1,4,timeout,3600.1,4,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,0,timeout,3600.15,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.16,memout,1603.19,timeout,3568.1,5266.0
0a1653c19b0bd567f3368291ffe377d7,dal,timeout,3600.12,54,timeout,3600.07,49,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.24,1908,timeout,3600.17,1908,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,solved,3590.08,timeout,3567.82,0.0
0a1741bdc8c0e0c4926673c626e0c5cd,dal,timeout,3600.09,6,timeout,3600.07,6,unknown,unknown,unknown,unknown,unknown,unknown,solved,262.43,4011,solved,268.869,4011,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,timeout,3600.07,timeout,3571.43,0.0
0a41041e0ea9499676923399b1929e36,dal,solved,0.009959,18,solved,0.02165,18,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.014101,18,solved,0.018048,18,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.63557,solved,7.3562,solved,4.55674,18.0
0a4f50e8fd113653346100272a58180b,mlic,solved,4.8656,5,solved,7.25309,5,solved,16.6765,5,solved,22.0052,5,solved,1.80185,5,solved,3.07803,5,solved,3.26579,5,solved,2.13595,5,solved,0.391313,5,solved,0.532767,5,solved,16.625,timeout,3600.31,solved,122.833,5.0
0a7adf5b3503c3626d8fa148d22cecf9,ftp,timeout,3600.1,0,timeout,3600.16,0,timeout,3600.1,0,timeout,3600.14,0,timeout,3600.06,0,timeout,3600.07,0,timeout,3600.19,0,timeout,3600.16,0,timeout,3600.1,0,timeout,3600.12,0,timeout,3600.42,timeout,3602.47,timeout,3600.1,[None]
0ad03fb7a03299e329852d9aa35c8c5a,mlic,timeout,3600.13,0,timeout,3600.1,0,timeout,3600.08,0,timeout,3600.06,0,timeout,3600.15,1,timeout,3600.38,1,timeout,3600.18,1,timeout,3600.09,1,timeout,3600.28,1,timeout,3600.51,1,timeout,3600.08,memout,376.44,timeout,3600.03,[None]
0b606353a7b0ccf4198a710b7e11281e,haplotype-inf,solved,1038.04,1,solved,1373.3,1,solved,1069.67,1,solved,1391.29,1,timeout,3600.09,1,timeout,3600.06,1,timeout,3600.12,0,timeout,3600.09,0,timeout,3600.09,0,timeout,3600.11,0,timeout,3600.14,memout,376.93,timeout,3600.09,[None]
0b7df777ead8a607f9e32ee9201870e1,ftp,timeout,3615.01,[None],timeout,3615.02,[None],timeout,3615,[None],timeout,3615.03,[None],timeout,3600.13,3,timeout,3600.13,3,timeout,3600.04,0,timeout,3600.18,0,timeout,3600.06,0,timeout,3600.12,0,timeout,3600.09,timeout,3601.63,solved,62.1276,4.0
0be48fcd5a693850abee40112cefecb4,mlic,solved,0.760285,6,solved,1.10627,6,solved,0.67252,6,solved,0.92011,6,solved,55.7711,6,solved,60.3328,6,solved,59.7098,6,solved,445.597,6,solved,4.70994,6,solved,7.6957,6,solved,2.86912,timeout,3600.12,solved,29.3439,6.0
0bf8729bc3fb077c4c61b8ea9fea5bc4,ftp,timeout,3600.16,0,timeout,3600.14,0,timeout,3600.16,0,timeout,3600.13,0,timeout,3600.05,0,timeout,3600.09,0,timeout,3600.13,0,timeout,3600.15,0,timeout,3600.1,0,timeout,3600.13,0,timeout,3600.18,timeout,3600.98,solved,1172.75,12.0
0c22a90d19e8533cf9452d7a19bc8f92,ftp,timeout,3600.25,0,timeout,3600.12,0,timeout,3600.26,0,timeout,3600.09,0,timeout,3600.11,0,timeout,3600.05,0,timeout,3600.15,0,timeout,3600.18,0,timeout,3600.06,0,timeout,3600.13,0,timeout,3600.26,timeout,3600.66,solved,622.348,16.0
0c23f4fd1515a8fbe87876ac5d384fa8,ftp,timeout,3600.21,0,timeout,3600.23,0,timeout,3600.22,0,timeout,3600.23,0,timeout,3600.11,0,timeout,3600.06,0,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.12,0,timeout,3600.03,0,timeout,3600.28,timeout,3602.62,timeout,3600.01,[None]
0c54b3f1b2e149add749160af8d94d98,haplotype-inf,timeout,3600.08,0,timeout,3600.1,0,timeout,3600.07,0,timeout,3600.09,0,timeout,3600.13,0,timeout,3600.08,0,timeout,3600.17,0,timeout,3600.07,0,timeout,3600.12,0,timeout,3600.09,0,timeout,3600.17,memout,395.42,timeout,3600.08,[None]
0c97f10b8342d29604dbbba5d44a8c53,dal,solved,0.013381,1,solved,0.013271,1,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.003991,1,solved,0.00633,1,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.83503,solved,0.027422,solved,3.24376,1.0
0ca31f167f8b3ad04c6267f1e70339dc,haplotype-inf,timeout,3600.16,0,timeout,3600.1,0,timeout,3600.07,0,timeout,3600.08,0,timeout,3600.1,0,timeout,3600.13,0,timeout,3600.07,0,timeout,3600.05,0,timeout,3600.07,0,timeout,3600.07,0,timeout,3600.09,memout,387.61,timeout,3600.03,[None]
0ca54d8e38bf20cf9a7b2a5e6b82efb6,mlic,solved,0.278739,8,solved,0.387379,8,solved,0.195843,8,solved,0.264159,8,solved,10.7502,8,solved,11.9494,8,solved,0.80398,8,solved,1.54846,8,solved,0.600261,8,solved,0.646469,8,solved,1.80349,solved,712.221,solved,17.9526,8.0
0cfe9e0e80be3e8480108b6219478597,dal,solved,129.039,476,solved,148.118,476,unknown,unknown,unknown,unknown,unknown,unknown,solved,4.49177,476,solved,4.64806,476,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,298.207,solved,3586.41,timeout,3568.14,470.0
0cfefe56c71055a78d74bcf51df84b01,knapsack,timeout,3600.1,0,timeout,3600.42,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,146,timeout,3600.06,155,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,solved,199.103,solved,10.9893,238.0
